product_name,category,price,sales_volume,sales_growth,rating,review_count,trend_score,platform,image_url
高清智能运动手表,电子产品,899,12500,28.5,4.8,3200,92.3,AMAZON,
便携折叠露营车,户外装备,599,9800,45.2,4.7,2100,95.8,AMAZON,
智能空气炸锅5L,厨房电器,459,15600,32.1,4.9,4500,88.6,SHOPIFY,
防晒喷雾SPF50+,美妆护肤,129.99,28500,52.3,4.6,8500,96.2,AMAZON,
无线蓝牙耳机Pro,电子产品,399,18200,25.8,4.7,6200,85.4,SHOPIFY,
高端护肤礼盒套装,美妆护肤,699,5600,18.9,4.8,2800,78.5,AMAZON,
儿童益智积木玩具,母婴用品,299,22300,62.4,4.6,7800,98.1,EBAY,
家用智能扫地机器人,家居用品,1299,3200,15.6,4.5,1200,72.3,SHOPIFY,
超薄游戏机械键盘,电子产品,549,8900,38.7,4.9,3500,91.2,AMAZON,
便携式榨汁机,厨房电器,199,19800,41.2,4.7,5600,89.5,SHOPIFY,
